player,nation,team,league,season,target_season,position,position_group,age,matched_next,starts,minutes,goals,assists,non_penalty_goals,penalty_goals,penalty_attempts,goals_per90,assists_per90,goal_contrib_per90,next_goals,next_10plus,season_start,target_year,row_id,norm_player,norm_current_team,tm_player_id,match_method,match_confidence,first_big5_game_date,cutoff_date,cutoff_source,timeline_status,confirmed_preseason_event_count,preseason_team_transition_count,selected_event_id,destination_team,destination_league,destination_country,unknown_date_context_event_count_audit,post_cutoff_context_event_count_audit,context_mismatch_pre_event_count_audit,timeline_trace,tr_event_id,tr_transfer_date,tr_from_club,tr_to_club,tr_from_league,tr_to_league,tr_from_country,tr_to_country,tr_transfer_fee_eur,tr_transfer_market_value_eur,tr_is_loan,tr_db_date_match_method,tr_db_match_score,transfer_event_preseason,norm_destination_team,changed_team_preseason,destination_in_big5,same_league_transfer,league_changed,country_changed,is_loan_preseason,transfer_date_preseason,days_since_transfer,transfer_fee_eur,transfer_market_value_eur,transfer_fee_known,transfer_fee_positive,log_transfer_fee,fee_to_transfer_market_value_ratio,mv_preseason_value_eur,mv_preseason_valuation_date,mv_preseason_peak_eur,mv_6m_value_eur,mv_6m_valuation_date,mv_6m_peak_eur,mv_12m_value_eur,mv_12m_valuation_date,mv_12m_peak_eur,market_value_preseason_eur,market_value_source,market_value_known,log_market_value,market_value_6m_eur,market_value_12m_eur,market_value_change_6m_eur,market_value_change_12m_eur,market_value_growth_6m,market_value_growth_12m,market_value_peak_to_cutoff_eur,market_value_vs_peak,valuation_age_days,market_value_percentile,market_value_vs_position_median,old_team_stats_name,old_team_rank_pct,old_team_points_per_game,old_team_goal_diff_per_game,new_team_stats_name,new_team_match_score,new_team_second_score,new_team_match_margin,new_team_match_method,new_team_strength_league,new_team_prev_rank_pct,new_team_prev_points_per_game,new_team_prev_goal_diff_per_game,new_team_strength_missing,team_rank_change,team_points_change,team_goal_diff_change,audit_norm_player,audit_norm_team,audit_status
Sebastián Cristóforo,uy URU,Eibar,La Liga,2019-2020,2020-2021,MF,MF,25.0,False,10.0,967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2019,2020,19470,sebastian cristoforo,eibar,188157.0,exact_normalized_unique,A,2020-08-21,2020-08-20,duckdb_big5_first_game,no_confirmed_pre_cutoff_event,0,0,,Eibar,La Liga,Spain,1,0,0,,,,,,,,,,,,,,,0,eibar,0,1,0,0,0,0,,,,,0,0,,,1200000.0,2020-04-08,3000000.0,1500000.0,2019-12-12,3000000.0,1800000.0,2019-06-11,3000000.0,1200000.0,historical_valuation,1,13.997832948091215,1500000.0,1800000.0,-300000.0,-600000.0,-0.1999999999999999,-0.3333333333333333,3000000.0,0.4,134.0,0.0480324074074074,0.16,Eibar,0.3157894736842105,1.105263157894737,-0.4473684210526316,Eibar,1.0,,,same_team_copy_old,La Liga,0.3157894736842105,1.105263157894737,-0.4473684210526316,0,0.0,0.0,0.0,sebastian cristoforo,eibar,LATE_OR_UNKNOWN_TRANSFER_CONTEXT
Sebastian Vasiliadis,gr GRE,Paderborn 07,Bundesliga,2019-2020,2020-2021,MF,MF,21.0,False,32.0,2808.0,1.0,1.0,1.0,0.0,0.0,0.032051282051282,0.032051282051282,0.0641025641025641,0.0,0,2019,2020,19473,sebastian vasiliadis,paderborn 07,333516.0,exact_normalized_unique,A,2020-08-21,2020-08-20,duckdb_big5_first_game,no_summer_event,0,0,,Paderborn 07,Bundesliga,Germany,0,0,0,,,,,,,,,,,,,,,0,paderborn 07,0,1,0,0,0,0,,,,,0,0,,,3200000.0,2020-04-08,4000000.0,4000000.0,2019-12-17,4000000.0,3500000.0,2019-06-12,3500000.0,3200000.0,historical_valuation,1,14.978661680269909,4000000.0,3500000.0,-800000.0,-300000.0,-0.1999999999999999,-0.0857142857142857,4000000.0,0.8,134.0,0.214699074074074,0.4266666666666667,Paderborn,0.0,0.5882352941176471,-1.088235294117647,Paderborn,1.0,,,same_team_copy_old,Bundesliga,0.0,0.5882352941176471,-1.088235294117647,0,0.0,0.0,0.0,sebastian vasiliadis,paderborn 07,STABLE_BIG5_REVIEW
Sergi Darder,es ESP,Espanyol,La Liga,2019-2020,2020-2021,MF,MF,25.0,False,29.0,2658.0,2.0,1.0,2.0,0.0,0.0,0.0677200902934537,0.0338600451467268,0.1015801354401805,0.0,0,2019,2020,19479,sergi darder,espanyol,142021.0,exact_normalized_unique,A,2020-08-21,2020-08-20,duckdb_big5_first_game,no_summer_event,0,0,,Espanyol,La Liga,Spain,0,0,0,,,,,,,,,,,,,,,0,espanyol,0,1,0,0,0,0,,,,,0,0,,,11000000.0,2020-04-08,14000000.0,14000000.0,2019-12-20,14000000.0,14000000.0,2019-06-11,14000000.0,11000000.0,historical_valuation,1,16.213405921671733,14000000.0,14000000.0,-3000000.0,-3000000.0,-0.2142857142857143,-0.2142857142857143,14000000.0,0.7857142857142857,134.0,0.5503472222222222,1.4666666666666666,Espanol,0.0,0.6578947368421053,-0.8157894736842105,Espanol,1.0,,,same_team_copy_old,La Liga,0.0,0.6578947368421053,-0.8157894736842105,0,0.0,0.0,0.0,sergi darder,espanyol,STABLE_BIG5_REVIEW
Sergio Floccari,it ITA,SPAL,Serie A,2019-2020,2020-2021,FW,FW,37.0,False,9.0,942.0,1.0,0.0,1.0,0.0,0.0,0.0955414012738853,0.0,0.0955414012738853,0.0,0,2019,2020,19486,sergio floccari,spal,30638.0,exact_normalized_unique,A,2020-08-21,2020-08-20,duckdb_big5_first_game,no_summer_event,0,0,,SPAL,Serie A,Italy,0,0,0,,,,,,,,,,,,,,,0,spal,0,1,0,0,0,0,,,,,0,0,,,300000.0,2019-12-12,11000000.0,300000.0,2019-12-12,11000000.0,300000.0,2019-06-06,11000000.0,300000.0,historical_valuation,1,12.611541086966117,300000.0,300000.0,0.0,0.0,0.0,0.0,11000000.0,0.0272727272727272,252.0,0.0011574074074074,0.0272727272727272,Spal,0.0,0.5263157894736842,-1.3157894736842106,Spal,1.0,,,same_team_copy_old,Serie A,0.0,0.5263157894736842,-1.3157894736842106,0,0.0,0.0,0.0,sergio floccari,spal,STABLE_BIG5_REVIEW
Simone Missiroli,it ITA,SPAL,Serie A,2019-2020,2020-2021,MF,MF,33.0,False,31.0,2798.0,1.0,0.0,1.0,0.0,0.0,0.0321658327376697,0.0,0.0321658327376697,0.0,0,2019,2020,19489,simone missiroli,spal,35747.0,exact_normalized_unique,A,2020-08-21,2020-08-20,duckdb_big5_first_game,no_summer_event,0,0,,SPAL,Serie A,Italy,0,0,0,,,,,,,,,,,,,,,0,spal,0,1,0,0,0,0,,,,,0,0,,,1200000.0,2020-04-08,6000000.0,1500000.0,2019-12-12,6000000.0,2000000.0,2019-06-06,6000000.0,1200000.0,historical_valuation,1,13.997832948091215,1500000.0,2000000.0,-300000.0,-800000.0,-0.1999999999999999,-0.4,6000000.0,0.2,134.0,0.0480324074074074,0.16,Spal,0.0,0.5263157894736842,-1.3157894736842106,Spal,1.0,,,same_team_copy_old,Serie A,0.0,0.5263157894736842,-1.3157894736842106,0,0.0,0.0,0.0,simone missiroli,spal,STABLE_BIG5_REVIEW
Stiven Mendoza,co COL,Amiens,Ligue 1,2019-2020,2020-2021,"FW,MF",FW,27.0,False,12.0,1101.0,5.0,0.0,5.0,0.0,0.0,0.4087193460490463,0.0,0.4087193460490463,0.0,0,2019,2020,19503,stiven mendoza,amiens,131101.0,exact_normalized_unique,A,2020-08-21,2020-08-20,duckdb_big5_first_game,no_summer_event,0,0,,Amiens,Ligue 1,France,0,0,0,,,,,,,,,,,,,,,0,amiens,0,1,0,0,0,0,,,,,0,0,,,3500000.0,2020-04-08,4500000.0,3500000.0,2019-12-19,3500000.0,3000000.0,2019-06-03,3000000.0,3500000.0,historical_valuation,1,15.068273812173889,3500000.0,3000000.0,0.0,500000.0,0.0,0.1666666666666667,4500000.0,0.7777777777777778,134.0,0.2418981481481481,0.3181818181818182,Amiens,0.0526315789473684,0.8214285714285714,-0.6785714285714286,Amiens,1.0,,,same_team_copy_old,Ligue 1,0.0526315789473684,0.8214285714285714,-0.6785714285714286,0,0.0,0.0,0.0,stiven mendoza,amiens,STABLE_BIG5_REVIEW
Streli Mamba,de GER,Paderborn 07,Bundesliga,2019-2020,2020-2021,FW,FW,25.0,False,18.0,1521.0,5.0,2.0,5.0,0.0,0.0,0.2958579881656805,0.1183431952662722,0.4142011834319526,0.0,0,2019,2020,19504,streli mamba,paderborn 07,161060.0,exact_normalized_unique,A,2020-08-21,2020-08-20,duckdb_big5_first_game,no_summer_event,0,0,,Paderborn 07,Bundesliga,Germany,0,0,0,,,,,,,,,,,,,,,0,paderborn 07,0,1,0,0,0,0,,,,,0,0,,,1600000.0,2020-04-08,2000000.0,2000000.0,2019-12-17,2000000.0,550000.0,2019-06-14,550000.0,1600000.0,historical_valuation,1,14.285514812209817,2000000.0,550000.0,-400000.0,1050000.0,-0.1999999999999999,1.9090909090909087,2000000.0,0.8,134.0,0.0815972222222222,0.1454545454545454,Paderborn,0.0,0.5882352941176471,-1.088235294117647,Paderborn,1.0,,,same_team_copy_old,Bundesliga,0.0,0.5882352941176471,-1.088235294117647,0,0.0,0.0,0.0,streli mamba,paderborn 07,STABLE_BIG5_REVIEW
Sven Michel,de GER,Paderborn 07,Bundesliga,2019-2020,2020-2021,FW,FW,29.0,False,13.0,1376.0,5.0,1.0,5.0,0.0,0.0,0.3270348837209302,0.065406976744186,0.3924418604651162,0.0,0,2019,2020,19508,sven michel,paderborn 07,186988.0,exact_normalized_unique,A,2020-08-21,2020-08-20,duckdb_big5_first_game,no_summer_event,0,0,,Paderborn 07,Bundesliga,Germany,0,0,0,,,,,,,,,,,,,,,0,paderborn 07,0,1,0,0,0,0,,,,,0,0,,,1000000.0,2020-04-08,1250000.0,1250000.0,2019-12-17,1250000.0,1250000.0,2019-06-12,1250000.0,1000000.0,historical_valuation,1,13.815511557963774,1250000.0,1250000.0,-250000.0,-250000.0,-0.1999999999999999,-0.1999999999999999,1250000.0,0.8,134.0,0.0364583333333333,0.0909090909090909,Paderborn,0.0,0.5882352941176471,-1.088235294117647,Paderborn,1.0,,,same_team_copy_old,Bundesliga,0.0,0.5882352941176471,-1.088235294117647,0,0.0,0.0,0.0,sven michel,paderborn 07,STABLE_BIG5_REVIEW
Teemu Pukki,fi FIN,Norwich City,Premier League,2019-2020,2020-2021,FW,FW,29.0,False,33.0,2886.0,11.0,3.0,9.0,2.0,2.0,0.343035343035343,0.0935550935550935,0.4365904365904365,0.0,0,2019,2020,19513,teemu pukki,norwich city,46972.0,exact_normalized_unique,A,2020-08-21,2020-08-20,duckdb_big5_first_game,no_summer_event,0,0,,Norwich City,Premier League,England,0,0,0,,,,,,,,,,,,,,,0,norwich city,0,1,0,0,0,0,,,,,0,0,,,8000000.0,2020-04-08,10000000.0,10000000.0,2019-12-10,10000000.0,6000000.0,2019-06-28,6000000.0,8000000.0,historical_valuation,1,15.894952224644102,10000000.0,6000000.0,-2000000.0,2000000.0,-0.1999999999999999,0.3333333333333332,10000000.0,0.8,134.0,0.458912037037037,0.7272727272727273,Norwich,0.0,0.5526315789473685,-1.2894736842105263,Norwich,1.0,,,same_team_copy_old,Premier League,0.0,0.5526315789473685,-1.2894736842105263,0,0.0,0.0,0.0,teemu pukki,norwich city,STABLE_BIG5_REVIEW
Theo Valls,fr FRA,Nîmes,Ligue 1,2019-2020,2020-2021,MF,MF,23.0,False,20.0,1632.0,1.0,1.0,1.0,0.0,0.0,0.0551470588235294,0.0551470588235294,0.1102941176470588,0.0,0,2019,2020,19515,theo valls,nimes,341396.0,exact_normalized_unique,A,2020-08-21,2020-08-20,duckdb_big5_first_game,no_confirmed_pre_cutoff_event,0,0,,Nîmes,Ligue 1,France,1,0,0,,,,,,,,,,,,,,,0,nimes,0,1,0,0,0,0,,,,,0,0,,,2000000.0,2020-04-08,2500000.0,2500000.0,2019-12-19,2500000.0,2500000.0,2019-06-03,2500000.0,2000000.0,historical_valuation,1,14.508658238524095,2500000.0,2500000.0,-500000.0,-500000.0,-0.1999999999999999,-0.1999999999999999,2500000.0,0.8,134.0,0.1140046296296296,0.2666666666666666,Nimes,0.1052631578947368,0.9642857142857144,-0.5357142857142857,Nimes,1.0,,,same_team_copy_old,Ligue 1,0.1052631578947368,0.9642857142857144,-0.5357142857142857,0,0.0,0.0,0.0,theo valls,nimes,LATE_OR_UNKNOWN_TRANSFER_CONTEXT
Todd Cantwell,eng ENG,Norwich City,Premier League,2019-2020,2020-2021,"FW,MF",FW,21.0,False,30.0,2489.0,6.0,2.0,6.0,0.0,0.0,0.2169546002410606,0.0723182000803535,0.2892728003214142,0.0,0,2019,2020,19529,todd cantwell,norwich city,332341.0,exact_normalized_unique,A,2020-08-21,2020-08-20,duckdb_big5_first_game,no_summer_event,0,0,,Norwich City,Premier League,England,0,0,0,,,,,,,,,,,,,,,0,norwich city,0,1,0,0,0,0,,,,,0,0,,,20000000.0,2020-04-08,22000000.0,15000000.0,2019-12-10,15000000.0,1000000.0,2019-06-28,1000000.0,20000000.0,historical_valuation,1,16.811242881518265,15000000.0,1000000.0,5000000.0,19000000.0,0.3333333333333332,19.0,22000000.0,0.9090909090909092,134.0,0.7395833333333334,1.818181818181818,Norwich,0.0,0.5526315789473685,-1.2894736842105263,Norwich,1.0,,,same_team_copy_old,Premier League,0.0,0.5526315789473685,-1.2894736842105263,0,0.0,0.0,0.0,todd cantwell,norwich city,STABLE_BIG5_REVIEW
Tom Cleverley,eng ENG,Watford,Premier League,2019-2020,2020-2021,MF,MF,29.0,False,11.0,971.0,1.0,0.0,1.0,0.0,0.0,0.0926879505664263,0.0,0.0926879505664263,0.0,0,2019,2020,19530,tom cleverley,watford,73484.0,exact_normalized_unique,A,2020-08-21,2020-08-20,duckdb_big5_first_game,no_summer_event,0,0,,Watford,Premier League,England,0,0,0,,,,,,,,,,,,,,,0,watford,0,1,0,0,0,0,,,,,0,0,,,4800000.0,2020-04-08,14000000.0,6000000.0,2019-12-10,14000000.0,7000000.0,2019-06-13,14000000.0,4800000.0,historical_valuation,1,15.38412668421143,6000000.0,7000000.0,-1200000.0,-2200000.0,-0.1999999999999999,-0.3142857142857143,14000000.0,0.3428571428571428,134.0,0.3020833333333333,0.64,Watford,0.0526315789473684,0.8947368421052632,-0.7368421052631579,Watford,1.0,,,same_team_copy_old,Premier League,0.0526315789473684,0.8947368421052632,-0.7368421052631579,0,0.0,0.0,0.0,tom cleverley,watford,STABLE_BIG5_REVIEW
Tom Trybull,de GER,Norwich City,Premier League,2019-2020,2020-2021,MF,MF,26.0,False,14.0,1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2019,2020,19532,tom trybull,norwich city,93831.0,exact_normalized_unique,A,2020-08-21,2020-08-20,duckdb_big5_first_game,no_summer_event,0,0,,Norwich City,Premier League,England,0,0,0,,,,,,,,,,,,,,,0,norwich city,0,1,0,0,0,0,,,,,0,0,,,3200000.0,2020-04-08,4000000.0,4000000.0,2019-12-10,4000000.0,2000000.0,2019-06-28,2000000.0,3200000.0,historical_valuation,1,14.978661680269909,4000000.0,2000000.0,-800000.0,1200000.0,-0.1999999999999999,0.6000000000000001,4000000.0,0.8,134.0,0.214699074074074,0.4266666666666667,Norwich,0.0,0.5526315789473685,-1.2894736842105263,Norwich,1.0,,,same_team_copy_old,Premier League,0.0,0.5526315789473685,-1.2894736842105263,0,0.0,0.0,0.0,tom trybull,norwich city,STABLE_BIG5_REVIEW
Troy Deeney,eng ENG,Watford,Premier League,2019-2020,2020-2021,FW,FW,31.0,False,26.0,2225.0,10.0,2.0,5.0,5.0,6.0,0.4044943820224719,0.0808988764044943,0.4853932584269663,0.0,0,2019,2020,19540,troy deeney,watford,65477.0,exact_normalized_unique,A,2020-08-21,2020-08-20,duckdb_big5_first_game,no_summer_event,0,0,,Watford,Premier League,England,0,0,0,,,,,,,,,,,,,,,0,watford,0,1,0,0,0,0,,,,,0,0,,,6500000.0,2020-04-08,11000000.0,8000000.0,2019-12-10,11000000.0,10000000.0,2019-06-13,11000000.0,6500000.0,historical_valuation,1,15.687312888712007,8000000.0,10000000.0,-1500000.0,-3500000.0,-0.1875,-0.35,11000000.0,0.5909090909090909,134.0,0.3917824074074074,0.5909090909090909,Watford,0.0526315789473684,0.8947368421052632,-0.7368421052631579,Watford,1.0,,,same_team_copy_old,Premier League,0.0526315789473684,0.8947368421052632,-0.7368421052631579,0,0.0,0.0,0.0,troy deeney,watford,STABLE_BIG5_REVIEW
Víctor Camarasa,es ESP,Alavés,La Liga,2019-2020,2020-2021,MF,MF,25.0,False,15.0,1299.0,0.0,1.0,0.0,0.0,0.0,0.0,0.069284064665127,0.069284064665127,0.0,0,2019,2020,19550,victor camarasa,alaves,263856.0,exact_normalized_unique,A,2020-08-21,2020-08-20,duckdb_big5_first_game,no_confirmed_pre_cutoff_event,0,0,,Alavés,La Liga,Spain,1,0,0,,,,,,,,,,,,,,,0,alaves,0,1,0,0,0,0,,,,,0,0,,,4000000.0,2020-04-08,10000000.0,5000000.0,2019-12-10,10000000.0,10000000.0,2019-06-13,10000000.0,4000000.0,historical_valuation,1,15.201805169084134,5000000.0,10000000.0,-1000000.0,-6000000.0,-0.1999999999999999,-0.6,10000000.0,0.4,134.0,0.2690972222222222,0.5333333333333333,Alaves,0.2105263157894736,1.0263157894736843,-0.6578947368421053,Alaves,1.0,,,same_team_copy_old,La Liga,0.2105263157894736,1.0263157894736843,-0.6578947368421053,0,0.0,0.0,0.0,victor camarasa,alaves,LATE_OR_UNKNOWN_TRANSFER_CONTEXT
Victor Perea,es ESP,Espanyol,La Liga,2019-2020,2020-2021,"DF,FW",FW,19.0,False,14.0,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2019,2020,19552,victor perea,espanyol,,unmatched,UNMATCHED,2020-08-21,2020-08-20,duckdb_big5_first_game,no_player_id,0,0,,Espanyol,La Liga,Spain,0,0,0,,,,,,,,,,,,,,,0,espanyol,0,1,0,0,0,0,,,,,0,0,,,,,,,,,,,,,missing,0,,,,,,,,,,,,,Espanol,0.0,0.6578947368421053,-0.8157894736842105,Espanol,1.0,,,same_team_copy_old,La Liga,0.0,0.6578947368421053,-0.8157894736842105,0,0.0,0.0,0.0,victor perea,espanyol,STABLE_BIG5_REVIEW
Víctor Sánchez,es ESP,Espanyol,La Liga,2019-2020,2020-2021,MF,MF,31.0,False,20.0,1688.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0533175355450237,0.0533175355450237,0.0,0,2019,2020,19553,victor sanchez,espanyol,63290.0,exact_name_age_resolved,B,2020-08-21,2020-08-20,duckdb_big5_first_game,no_summer_event,0,0,,Espanyol,La Liga,Spain,0,0,0,,,,,,,,,,,,,,,0,espanyol,0,1,0,0,0,0,,,,,0,0,,,2400000.0,2020-04-08,4000000.0,3000000.0,2019-12-20,4000000.0,3000000.0,2019-06-11,4000000.0,2400000.0,historical_valuation,1,14.690979711984754,3000000.0,3000000.0,-600000.0,-600000.0,-0.1999999999999999,-0.1999999999999999,4000000.0,0.6,134.0,0.146412037037037,0.32,Espanol,0.0,0.6578947368421053,-0.8157894736842105,Espanol,1.0,,,same_team_copy_old,La Liga,0.0,0.6578947368421053,-0.8157894736842105,0,0.0,0.0,0.0,victor sanchez,espanyol,STABLE_BIG5_REVIEW
Wakaso,gh GHA,Alavés,La Liga,2019-2020,2020-2021,MF,MF,29.0,False,15.0,1283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2019,2020,19560,wakaso,alaves,,unmatched,UNMATCHED,2020-08-21,2020-08-20,duckdb_big5_first_game,no_player_id,0,0,,Alavés,La Liga,Spain,0,0,0,,,,,,,,,,,,,,,0,alaves,0,1,0,0,0,0,,,,,0,0,,,,,,,,,,,,,missing,0,,,,,,,,,,,,,Alaves,0.2105263157894736,1.0263157894736843,-0.6578947368421053,Alaves,1.0,,,same_team_copy_old,La Liga,0.2105263157894736,1.0263157894736843,-0.6578947368421053,0,0.0,0.0,0.0,wakaso,alaves,STABLE_BIG5_REVIEW
Wesley Saïd,fr FRA,Toulouse,Ligue 1,2019-2020,2020-2021,"MF,FW",FW,24.0,False,14.0,1160.0,2.0,1.0,2.0,0.0,0.0,0.1551724137931034,0.0775862068965517,0.2327586206896551,0.0,0,2019,2020,19565,wesley said,toulouse,182916.0,exact_normalized_unique,A,2020-08-21,2020-08-20,duckdb_big5_first_game,no_summer_event,0,0,,Toulouse,Ligue 1,France,0,0,0,,,,,,,,,,,,,,,0,toulouse,0,1,0,0,0,0,,,,,0,0,,,4000000.0,2020-04-08,8000000.0,6500000.0,2019-12-19,8000000.0,6000000.0,2019-06-03,6000000.0,4000000.0,historical_valuation,1,15.201805169084134,6500000.0,6000000.0,-2500000.0,-2000000.0,-0.3846153846153846,-0.3333333333333333,8000000.0,0.5,134.0,0.2690972222222222,0.3636363636363636,Toulouse,0.0,0.4642857142857143,-1.2857142857142858,Toulouse,1.0,,,same_team_copy_old,Ligue 1,0.0,0.4642857142857143,-1.2857142857142858,0,0.0,0.0,0.0,wesley said,toulouse,STABLE_BIG5_REVIEW
Will Hughes,eng ENG,Watford,Premier League,2019-2020,2020-2021,MF,MF,24.0,False,27.0,2252.0,1.0,1.0,1.0,0.0,0.0,0.0399644760213143,0.0399644760213143,0.0799289520426287,0.0,0,2019,2020,19569,will hughes,watford,207014.0,exact_normalized_unique,A,2020-08-21,2020-08-20,duckdb_big5_first_game,no_summer_event,0,0,,Watford,Premier League,England,0,0,0,,,,,,,,,,,,,,,0,watford,0,1,0,0,0,0,,,,,0,0,,,14500000.0,2020-04-08,18000000.0,18000000.0,2019-12-10,18000000.0,18000000.0,2019-06-13,18000000.0,14500000.0,historical_valuation,1,16.489659276356317,18000000.0,18000000.0,-3500000.0,-3500000.0,-0.1944444444444444,-0.1944444444444444,18000000.0,0.8055555555555556,134.0,0.6284722222222222,1.9333333333333331,Watford,0.0526315789473684,0.8947368421052632,-0.7368421052631579,Watford,1.0,,,same_team_copy_old,Premier League,0.0526315789473684,0.8947368421052632,-0.7368421052631579,0,0.0,0.0,0.0,will hughes,watford,STABLE_BIG5_REVIEW
William Vainqueur,fr FRA,Toulouse,Ligue 1,2019-2020,2020-2021,MF,MF,30.0,False,21.0,1715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2019,2020,19570,william vainqueur,toulouse,47893.0,exact_normalized_unique,A,2020-08-21,2020-08-20,duckdb_big5_first_game,no_summer_event,0,0,,Toulouse,Ligue 1,France,0,0,0,,,,,,,,,,,,,,,0,toulouse,0,1,0,0,0,0,,,,,0,0,,,750000.0,2020-08-04,7500000.0,1250000.0,2019-12-19,7500000.0,1250000.0,2019-06-03,7500000.0,750000.0,historical_valuation,1,13.527829818844936,1250000.0,1250000.0,-500000.0,-500000.0,-0.4,-0.4,7500000.0,0.1,16.0,0.0185185185185185,0.1,Toulouse,0.0,0.4642857142857143,-1.2857142857142858,Toulouse,1.0,,,same_team_copy_old,Ligue 1,0.0,0.4642857142857143,-1.2857142857142858,0,0.0,0.0,0.0,william vainqueur,toulouse,STABLE_BIG5_REVIEW
Wu Lei,cn CHN,Espanyol,La Liga,2019-2020,2020-2021,"FW,MF",FW,27.0,False,21.0,1719.0,4.0,0.0,4.0,0.0,0.0,0.2094240837696335,0.0,0.2094240837696335,0.0,0,2019,2020,19575,wu lei,espanyol,,unmatched,UNMATCHED,2020-08-21,2020-08-20,duckdb_big5_first_game,no_player_id,0,0,,Espanyol,La Liga,Spain,0,0,0,,,,,,,,,,,,,,,0,espanyol,0,1,0,0,0,0,,,,,0,0,,,,,,,,,,,,,missing,0,,,,,,,,,,,,,Espanol,0.0,0.6578947368421053,-0.8157894736842105,Espanol,1.0,,,same_team_copy_old,La Liga,0.0,0.6578947368421053,-0.8157894736842105,0,0.0,0.0,0.0,wu lei,espanyol,STABLE_BIG5_REVIEW
Yaya Sanogo,fr FRA,Toulouse,Ligue 1,2019-2020,2020-2021,FW,FW,26.0,False,9.0,910.0,3.0,1.0,2.0,1.0,1.0,0.2967032967032967,0.0989010989010989,0.3956043956043956,0.0,0,2019,2020,19584,yaya sanogo,toulouse,127194.0,exact_normalized_unique,A,2020-08-21,2020-08-20,duckdb_big5_first_game,no_summer_event,0,0,,Toulouse,Ligue 1,France,0,0,0,,,,,,,,,,,,,,,0,toulouse,0,1,0,0,0,0,,,,,0,0,,,2000000.0,2020-04-08,2500000.0,2500000.0,2019-12-19,2500000.0,2500000.0,2019-06-03,2500000.0,2000000.0,historical_valuation,1,14.508658238524095,2500000.0,2500000.0,-500000.0,-500000.0,-0.1999999999999999,-0.1999999999999999,2500000.0,0.8,134.0,0.1140046296296296,0.1818181818181818,Toulouse,0.0,0.4642857142857143,-1.2857142857142858,Toulouse,1.0,,,same_team_copy_old,Ligue 1,0.0,0.4642857142857143,-1.2857142857142858,0,0.0,0.0,0.0,yaya sanogo,toulouse,STABLE_BIG5_REVIEW
Yevhen Shakhov,ua UKR,Lecce,Serie A,2019-2020,2020-2021,"MF,FW",FW,28.0,False,9.0,1085.0,1.0,2.0,1.0,0.0,0.0,0.0829493087557603,0.1658986175115207,0.2488479262672811,0.0,0,2019,2020,19585,yevhen shakhov,lecce,,unmatched,UNMATCHED,2020-08-21,2020-08-20,duckdb_big5_first_game,no_player_id,0,0,,Lecce,Serie A,Italy,0,0,0,,,,,,,,,,,,,,,0,lecce,0,1,0,0,0,0,,,,,0,0,,,,,,,,,,,,,missing,0,,,,,,,,,,,,,Lecce,0.1052631578947368,0.9210526315789472,-0.868421052631579,Lecce,1.0,,,same_team_copy_old,Serie A,0.1052631578947368,0.9210526315789472,-0.868421052631579,0,0.0,0.0,0.0,yevhen shakhov,lecce,STABLE_BIG5_REVIEW
Yoann Court,fr FRA,Brest,Ligue 1,2019-2020,2020-2021,"FW,MF",FW,29.0,False,18.0,1465.0,3.0,7.0,3.0,0.0,0.0,0.1843003412969283,0.4300341296928327,0.6143344709897611,0.0,0,2019,2020,19586,yoann court,brest,60525.0,exact_normalized_unique,A,2020-08-21,2020-08-20,duckdb_big5_first_game,no_confirmed_pre_cutoff_event,0,0,,Brest,Ligue 1,France,0,0,0,,,,,,,,,,,,,,,0,brest,0,1,0,0,0,0,,,,,0,0,,,1600000.0,2020-04-08,2000000.0,2000000.0,2019-12-19,2000000.0,1000000.0,2019-06-27,1000000.0,1600000.0,historical_valuation,1,14.285514812209817,2000000.0,1000000.0,-400000.0,600000.0,-0.1999999999999999,0.6000000000000001,2000000.0,0.8,134.0,0.0815972222222222,0.1454545454545454,Brest,0.3157894736842105,1.2142857142857142,-0.1071428571428571,Brest,1.0,,,same_team_copy_old,Ligue 1,0.3157894736842105,1.2142857142857142,-0.1071428571428571,0,0.0,0.0,0.0,yoann court,brest,STABLE_BIG5_REVIEW
